timestamp;open;high;low;close;rsi_h1;slope_h1;zscore_h1;rsi_m15;slope_m15;zscore_m15;bb_h1_upper;bb_h1_mid;bb_h1_lower;bb_m15_upper;bb_m15_mid;bb_m15_lower;intraday_change;atr_h1;atr_h4;atr_d1
2026.01.06 11:40;10086.5;10088.5;10084.0;10084.0;67.87;0.9966;1.402;58.89;0.2029;1.304;10101.1;10044.0;9986.9;10091.3;10070.4;10049.6;0.10;12.5;38.8;69.1
2026.01.06 11:45;10084.0;10089.0;10084.0;10087.5;67.87;0.9966;1.525;59.86;0.0697;1.476;10101.1;10044.0;9986.9;10093.2;10071.6;10050.0;0.13;12.5;38.8;69.1
2026.01.06 11:50;10087.5;10088.5;10084.5;10086.5;67.87;0.9966;1.490;59.86;0.0697;1.383;10101.1;10044.0;9986.9;10093.2;10071.6;10050.0;0.12;12.5;38.8;69.1
2026.01.06 11:55;10086.5;10087.0;10083.5;10086.0;67.87;0.9966;1.472;59.86;0.0697;1.337;10101.1;10044.0;9986.9;10093.2;10071.6;10050.0;0.12;12.5;38.8;69.1
2026.01.06 12:00;10086.0;10092.0;10086.0;10090.5;71.37;2.0544;1.439;61.08;0.1462;1.586;10106.5;10049.4;9992.3;10095.1;10073.0;10051.0;0.16;13.9;44.2;69.1
2026.01.06 12:05;10090.5;10092.5;10087.5;10089.0;71.37;2.0544;1.387;61.08;0.1462;1.450;10106.5;10049.4;9992.3;10095.1;10073.0;10051.0;0.15;13.9;44.2;69.1
2026.01.06 12:10;10089.5;10092.5;10088.5;10088.5;71.37;2.0544;1.369;61.08;0.1462;1.404;10106.5;10049.4;9992.3;10095.1;10073.0;10051.0;0.14;13.9;44.2;69.1
2026.01.06 12:15;10088.5;10089.5;10081.5;10082.5;71.37;2.0544;1.159;60.68;-0.2248;0.731;10106.5;10049.4;9992.3;10096.4;10074.5;10052.7;0.08;13.9;44.2;69.1
2026.01.06 12:20;10082.5;10087.0;10081.0;10086.5;71.37;2.0544;1.299;60.68;-0.2248;1.097;10106.5;10049.4;9992.3;10096.4;10074.5;10052.7;0.12;13.9;44.2;69.1
2026.01.06 12:25;10086.5;10088.5;10085.5;10088.0;71.37;2.0544;1.352;60.68;-0.2248;1.235;10106.5;10049.4;9992.3;10096.4;10074.5;10052.7;0.14;13.9;44.2;69.1
2026.01.06 12:30;10088.0;10092.0;10087.5;10092.0;71.37;2.0544;1.492;65.11;1.3594;1.444;10106.5;10049.4;9992.3;10097.8;10076.8;10055.9;0.18;13.9;44.2;69.1
2026.01.06 12:35;10092.0;10098.5;10092.0;10095.0;71.37;2.0544;1.597;65.11;1.3594;1.730;10106.5;10049.4;9992.3;10097.8;10076.8;10055.9;0.21;13.9;44.2;69.1
2026.01.06 12:40;10095.0;10098.0;10093.5;10097.0;71.37;2.0544;1.667;65.11;1.3594;1.921;10106.5;10049.4;9992.3;10097.8;10076.8;10055.9;0.23;13.9;44.2;69.1
2026.01.06 12:45;10097.0;10105.0;10096.5;10104.0;71.37;2.0544;1.912;66.90;1.9241;2.283;10106.5;10049.4;9992.3;10100.9;10078.9;10056.9;0.30;13.9;44.2;69.1
2026.01.06 12:50;10104.0;10107.0;10103.0;10106.5;71.37;2.0544;2.000;66.90;1.9241;2.511;10106.5;10049.4;9992.3;10100.9;10078.9;10056.9;0.32;13.9;44.2;69.1
2026.01.06 12:55;10106.5;10106.5;10100.0;10101.0;71.37;2.0544;1.807;66.90;1.9241;2.010;10106.5;10049.4;9992.3;10100.9;10078.9;10056.9;0.27;13.9;44.2;69.1
2026.01.06 13:00;10101.0;10109.5;10101.0;10109.0;76.52;3.3036;1.746;75.99;4.4216;1.809;10116.7;10056.3;9996.0;10111.8;10082.2;10052.6;0.35;15.5;44.2;69.1
2026.01.06 13:05;10109.0;10121.5;10109.0;10121.0;76.52;3.3036;2.144;75.99;4.4216;2.619;10116.7;10056.3;9996.0;10111.8;10082.2;10052.6;0.47;15.5;44.2;69.1
2026.01.06 13:10;10121.0;10130.5;10119.0;10128.5;76.52;3.3036;2.392;75.99;4.4216;3.125;10116.7;10056.3;9996.0;10111.8;10082.2;10052.6;0.54;15.5;44.2;69.1
2026.01.06 13:15;10129.0;10130.5;10124.0;10125.0;76.52;3.3036;2.276;72.11;2.0528;2.354;10116.7;10056.3;9996.0;10119.0;10084.8;10050.7;0.51;15.5;44.2;69.1
2026.01.06 13:20;10125.0;10125.0;10117.0;10118.0;76.52;3.3036;2.044;72.11;2.0528;1.944;10116.7;10056.3;9996.0;10119.0;10084.8;10050.7;0.44;15.5;44.2;69.1
2026.01.06 13:25;10118.0;10123.5;10118.0;10123.5;76.52;3.3036;2.227;72.11;2.0528;2.266;10116.7;10056.3;9996.0;10119.0;10084.8;10050.7;0.49;15.5;44.2;69.1
2026.01.06 13:30;10124.0;10126.5;10121.5;10126.0;76.52;3.3036;2.310;72.86;1.5662;2.022;10116.7;10056.3;9996.0;10125.6;10087.3;10049.1;0.52;15.5;44.2;69.1
2026.01.06 13:35;10126.0;10129.5;10122.5;10123.5;76.52;3.3036;2.227;72.86;1.5662;1.891;10116.7;10056.3;9996.0;10125.6;10087.3;10049.1;0.49;15.5;44.2;69.1
2026.01.06 13:40;10123.0;10126.5;10122.0;10126.0;76.52;3.3036;2.310;72.86;1.5662;2.022;10116.7;10056.3;9996.0;10125.6;10087.3;10049.1;0.52;15.5;44.2;69.1
2026.01.06 13:45;10126.0;10128.0;10123.5;10124.0;76.52;3.3036;2.243;73.77;1.0569;1.624;10116.7;10056.3;9996.0;10131.8;10090.1;10048.4;0.50;15.5;44.2;69.1
2026.01.06 13:50;10124.0;10129.0;10122.5;10127.0;76.52;3.3036;2.343;73.77;1.0569;1.768;10116.7;10056.3;9996.0;10131.8;10090.1;10048.4;0.53;15.5;44.2;69.1
2026.01.06 13:55;10127.5;10130.5;10126.5;10129.0;76.52;3.3036;2.409;73.77;1.0569;1.864;10116.7;10056.3;9996.0;10131.8;10090.1;10048.4;0.55;15.5;44.2;69.1
2026.01.06 14:00;10129.0;10134.5;10128.0;10128.0;77.38;3.0711;2.166;74.38;0.6850;1.569;10123.1;10064.0;10005.0;10137.7;10092.8;10048.0;0.54;17.0;44.2;69.1
2026.01.06 14:05;10128.0;10129.0;10120.0;10122.0;77.38;3.0711;1.963;74.38;0.6850;1.301;10123.1;10064.0;10005.0;10137.7;10092.8;10048.0;0.48;17.0;44.2;69.1
2026.01.06 14:10;10122.0;10133.5;10122.0;10131.0;77.38;3.0711;2.268;74.38;0.6850;1.703;10123.1;10064.0;10005.0;10137.7;10092.8;10048.0;0.57;17.0;44.2;69.1
2026.01.06 14:15;10131.0;10138.0;10131.0;10136.5;77.38;3.0711;2.454;75.76;0.6449;1.712;10123.1;10064.0;10005.0;10143.3;10096.1;10049.0;0.62;17.0;44.2;69.1
2026.01.06 14:20;10136.5;10143.5;10136.5;10140.5;77.38;3.0711;2.590;75.76;0.6449;1.882;10123.1;10064.0;10005.0;10143.3;10096.1;10049.0;0.66;17.0;44.2;69.1
2026.01.06 14:25;10140.5;10140.5;10133.5;10135.5;77.38;3.0711;2.420;75.76;0.6449;1.670;10123.1;10064.0;10005.0;10143.3;10096.1;10049.0;0.61;17.0;44.2;69.1
2026.01.06 14:30;10135.5;10143.0;10133.5;10134.5;77.38;3.0711;2.387;79.89;2.0392;1.332;10123.1;10064.0;10005.0;10151.9;10099.8;10047.8;0.60;17.0;44.2;69.1
2026.01.06 14:35;10134.5;10147.0;10133.5;10145.5;77.38;3.0711;2.759;79.89;2.0392;1.754;10123.1;10064.0;10005.0;10151.9;10099.8;10047.8;0.71;17.0;44.2;69.1
2026.01.06 14:40;10145.5;10152.5;10145.0;10151.5;77.38;3.0711;2.962;79.89;2.0392;1.985;10123.1;10064.0;10005.0;10151.9;10099.8;10047.8;0.77;17.0;44.2;69.1
2026.01.06 14:45;10151.5;10152.5;10133.5;10134.5;77.38;3.0711;2.387;66.84;-2.8290;1.223;10123.1;10064.0;10005.0;10154.1;10103.7;10053.3;0.60;17.0;44.2;69.1
2026.01.06 14:50;10134.5;10139.5;10131.0;10133.0;77.38;3.0711;2.336;66.84;-2.8290;1.164;10123.1;10064.0;10005.0;10154.1;10103.7;10053.3;0.59;17.0;44.2;69.1
2026.01.06 14:55;10133.5;10135.5;10129.0;10134.5;77.38;3.0711;2.387;66.84;-2.8290;1.223;10123.1;10064.0;10005.0;10154.1;10103.7;10053.3;0.60;17.0;44.2;69.1
2026.01.06 15:00;10135.0;10144.0;10132.5;10144.0;81.61;3.3015;2.073;68.63;-1.8330;1.453;10141.4;10071.6;10001.8;10158.0;10106.8;10055.7;0.69;18.6;44.2;69.1
2026.01.06 15:05;10144.0;10144.5;10136.5;10141.0;81.61;3.3015;1.987;68.63;-1.8330;1.335;10141.4;10071.6;10001.8;10158.0;10106.8;10055.7;0.67;18.6;44.2;69.1
2026.01.06 15:10;10141.5;10144.0;10137.5;10140.0;81.61;3.3015;1.959;68.63;-1.8330;1.296;10141.4;10071.6;10001.8;10158.0;10106.8;10055.7;0.66;18.6;44.2;69.1
2026.01.06 15:15;10140.5;10142.0;10135.0;10138.5;81.61;3.3015;1.916;71.49;-0.5386;1.082;10141.4;10071.6;10001.8;10161.8;10111.0;10060.2;0.64;18.6;44.2;69.1
2026.01.06 15:20;10138.5;10150.5;10136.5;10149.5;81.61;3.3015;2.231;71.49;-0.5386;1.514;10141.4;10071.6;10001.8;10161.8;10111.0;10060.2;0.75;18.6;44.2;69.1
2026.01.06 15:25;10149.5;10153.0;10147.0;10149.5;81.61;3.3015;2.231;71.49;-0.5386;1.514;10141.4;10071.6;10001.8;10161.8;10111.0;10060.2;0.75;18.6;44.2;69.1
2026.01.06 15:30;10149.0;10154.0;10148.0;10150.0;81.61;3.3015;2.245;76.06;1.1782;1.285;10141.4;10071.6;10001.8;10169.0;10115.8;10062.6;0.75;18.6;44.2;69.1
2026.01.06 15:35;10150.0;10159.0;10147.5;10158.5;81.61;3.3015;2.488;76.06;1.1782;1.605;10141.4;10071.6;10001.8;10169.0;10115.8;10062.6;0.84;18.6;44.2;69.1
2026.01.06 15:40;10158.5;10169.0;10158.5;10168.0;81.61;3.3015;2.760;76.06;1.1782;1.962;10141.4;10071.6;10001.8;10169.0;10115.8;10062.6;0.93;18.6;44.2;69.1
2026.01.06 15:45;10168.0;10170.5;10161.0;10168.0;81.61;3.3015;2.760;75.01;0.8083;1.755;10141.4;10071.6;10001.8;10174.7;10120.3;10066.0;0.93;18.6;44.2;69.1
2026.01.06 15:50;10168.0;10175.0;10168.0;10173.0;81.61;3.3015;2.904;75.01;0.8083;1.939;10141.4;10071.6;10001.8;10174.7;10120.3;10066.0;0.98;18.6;44.2;69.1
2026.01.06 15:55;10173.0;10173.5;10166.5;10166.5;81.61;3.3015;2.717;75.01;0.8083;1.699;10141.4;10071.6;10001.8;10174.7;10120.3;10066.0;0.92;18.6;44.2;69.1
2026.01.06 16:00;10166.5;10168.0;10159.0;10167.0;65.05;-3.3014;2.558;71.47;-0.0465;1.566;10147.3;10076.4;10005.6;10178.9;10124.1;10069.2;0.92;21.5;38.5;69.1
2026.01.06 16:05;10167.0;10167.5;10155.5;10161.0;65.05;-3.3014;2.388;71.47;-0.0465;1.347;10147.3;10076.4;10005.6;10178.9;10124.1;10069.2;0.86;21.5;38.5;69.1
2026.01.06 16:10;10161.0;10170.5;10161.0;10161.5;65.05;-3.3014;2.402;71.47;-0.0465;1.365;10147.3;10076.4;10005.6;10178.9;10124.1;10069.2;0.87;21.5;38.5;69.1
2026.01.06 16:15;10161.5;10167.0;10157.5;10162.0;65.05;-3.3014;2.417;62.28;-3.4158;1.312;10147.3;10076.4;10005.6;10180.5;10126.8;10073.2;0.87;21.5;38.5;69.1
2026.01.06 16:20;10162.0;10163.0;10153.5;10155.0;65.05;-3.3014;2.219;62.28;-3.4158;1.051;10147.3;10076.4;10005.6;10180.5;10126.8;10073.2;0.80;21.5;38.5;69.1
2026.01.06 16:25;10155.0;10155.0;10145.5;10147.0;65.05;-3.3014;1.993;62.28;-3.4158;0.752;10147.3;10076.4;10005.6;10180.5;10126.8;10073.2;0.72;21.5;38.5;69.1
2026.01.06 16:30;10146.5;10152.0;10137.5;10140.0;65.05;-3.3014;1.795;55.17;-5.3623;0.429;10147.3;10076.4;10005.6;10179.2;10129.3;10079.4;0.66;21.5;38.5;69.1
2026.01.06 16:35;10139.0;10140.5;10132.5;10135.0;65.05;-3.3014;1.654;55.17;-5.3623;0.228;10147.3;10076.4;10005.6;10179.2;10129.3;10079.4;0.61;21.5;38.5;69.1
2026.01.06 16:40;10135.0;10140.5;10133.0;10133.5;65.05;-3.3014;1.612;55.17;-5.3623;0.168;10147.3;10076.4;10005.6;10179.2;10129.3;10079.4;0.59;21.5;38.5;69.1
2026.01.06 16:45;10133.5;10136.0;10129.5;10132.5;65.05;-3.3014;1.583;51.65;-5.4504;0.052;10147.3;10076.4;10005.6;10177.2;10131.3;10085.4;0.58;21.5;38.5;69.1
2026.01.06 16:50;10132.5;10135.5;10132.0;10132.5;65.05;-3.3014;1.583;51.65;-5.4504;0.052;10147.3;10076.4;10005.6;10177.2;10131.3;10085.4;0.58;21.5;38.5;69.1
2026.01.06 16:55;10132.5;10132.5;10124.5;10126.0;65.05;-3.3014;1.400;51.65;-5.4504;-0.231;10147.3;10076.4;10005.6;10177.2;10131.3;10085.4;0.52;21.5;38.5;69.1
2026.01.06 17:00;10126.5;10128.0;10125.0;10128.0;65.97;-2.8073;1.297;55.14;-2.6564;-0.270;10153.4;10081.1;10008.7;10175.1;10133.6;10092.1;0.54;22.1;38.5;69.1
2026.01.06 17:05;10128.5;10136.0;10128.5;10135.5;65.97;-2.8073;1.504;55.14;-2.6564;0.092;10153.4;10081.1;10008.7;10175.1;10133.6;10092.1;0.61;22.1;38.5;69.1
2026.01.06 17:10;10136.0;10138.0;10134.0;10134.5;65.97;-2.8073;1.477;55.14;-2.6564;0.043;10153.4;10081.1;10008.7;10175.1;10133.6;10092.1;0.60;22.1;38.5;69.1
2026.01.06 17:15;10134.5;10137.5;10131.0;10131.0;65.97;-2.8073;1.380;52.96;-2.0607;-0.262;10153.4;10081.1;10008.7;10171.6;10135.7;10099.8;0.57;22.1;38.5;69.1
2026.01.06 17:20;10131.0;10134.0;10130.0;10130.5;65.97;-2.8073;1.366;52.96;-2.0607;-0.290;10153.4;10081.1;10008.7;10171.6;10135.7;10099.8;0.56;22.1;38.5;69.1
2026.01.06 17:25;10130.5;10133.5;10130.0;10130.0;65.97;-2.8073;1.352;52.96;-2.0607;-0.318;10153.4;10081.1;10008.7;10171.6;10135.7;10099.8;0.56;22.1;38.5;69.1
2026.01.06 17:30;10130.0;10133.0;10129.5;10129.5;65.97;-2.8073;1.339;52.46;-0.9928;-0.496;10153.4;10081.1;10008.7;10168.7;10137.3;10105.9;0.55;22.1;38.5;69.1
2026.01.06 17:35;10129.5;10132.5;10129.0;10131.5;65.97;-2.8073;1.394;52.46;-0.9928;-0.369;10153.4;10081.1;10008.7;10168.7;10137.3;10105.9;0.57;22.1;38.5;69.1
2026.01.06 17:40;10131.5;10131.5;10127.5;10129.0;65.97;-2.8073;1.325;52.46;-0.9928;-0.528;10153.4;10081.1;10008.7;10168.7;10137.3;10105.9;0.55;22.1;38.5;69.1
2026.01.06 17:45;10129.0;10130.5;10128.0;10130.0;65.97;-2.8073;1.352;53.40;-0.0240;-0.655;10153.4;10081.1;10008.7;10165.7;10138.8;10111.9;0.56;22.1;38.5;69.1
2026.01.06 17:50;10130.0;10134.0;10130.0;10130.5;65.97;-2.8073;1.366;53.40;-0.0240;-0.617;10153.4;10081.1;10008.7;10165.7;10138.8;10111.9;0.56;22.1;38.5;69.1
2026.01.06 17:55;10130.5;10133.5;10130.0;10131.0;65.97;-2.8073;1.380;53.40;-0.0240;-0.580;10153.4;10081.1;10008.7;10165.7;10138.8;10111.9;0.57;22.1;38.5;69.1
2026.01.06 18:00;10131.5;10133.5;10128.0;10132.5;66.25;-2.3513;1.281;55.77;0.8812;-0.504;10158.7;10085.7;10012.7;10165.7;10139.2;10112.7;0.58;22.5;38.5;69.1
2026.01.06 18:05;10132.5;10136.0;10132.0;10134.5;66.25;-2.3513;1.336;55.77;0.8812;-0.353;10158.7;10085.7;10012.7;10165.7;10139.2;10112.7;0.60;22.5;38.5;69.1
2026.01.06 18:10;10134.5;10138.0;10134.5;10136.0;66.25;-2.3513;1.377;55.77;0.8812;-0.240;10158.7;10085.7;10012.7;10165.7;10139.2;10112.7;0.62;22.5;38.5;69.1
2026.01.06 18:15;10136.0;10136.0;10132.0;10132.5;66.25;-2.3513;1.281;52.34;-0.5365;-0.541;10158.7;10085.7;10012.7;10165.4;10139.5;10113.6;0.58;22.5;38.5;69.1
2026.01.06 18:20;10133.0;10133.5;10129.5;10129.5;66.25;-2.3513;1.199;52.34;-0.5365;-0.773;10158.7;10085.7;10012.7;10165.4;10139.5;10113.6;0.55;22.5;38.5;69.1
2026.01.06 18:25;10129.5;10131.0;10128.5;10130.0;66.25;-2.3513;1.213;52.34;-0.5365;-0.734;10158.7;10085.7;10012.7;10165.4;10139.5;10113.6;0.56;22.5;38.5;69.1
2026.01.06 18:30;10130.0;10130.5;10127.5;10129.0;66.25;-2.3513;1.185;50.39;-0.9981;-0.815;10158.7;10085.7;10012.7;10165.4;10139.5;10113.7;0.55;22.5;38.5;69.1
2026.01.06 18:35;10128.5;10130.0;10128.5;10129.0;66.25;-2.3513;1.185;50.39;-0.9981;-0.815;10158.7;10085.7;10012.7;10165.4;10139.5;10113.7;0.55;22.5;38.5;69.1
2026.01.06 18:40;10129.0;10130.0;10126.0;10126.5;66.25;-2.3513;1.117;50.39;-0.9981;-1.008;10158.7;10085.7;10012.7;10165.4;10139.5;10113.7;0.52;22.5;38.5;69.1
2026.01.06 18:45;10126.5;10128.5;10126.0;10127.0;66.25;-2.3513;1.131;53.58;0.2354;-0.993;10158.7;10085.7;10012.7;10165.3;10139.7;10114.1;0.53;22.5;38.5;69.1
2026.01.06 18:50;10127.0;10130.0;10127.0;10130.0;66.25;-2.3513;1.213;53.58;0.2354;-0.758;10158.7;10085.7;10012.7;10165.3;10139.7;10114.1;0.56;22.5;38.5;69.1
2026.01.06 18:55;10130.0;10133.0;10130.0;10132.5;66.25;-2.3513;1.281;53.58;0.2354;-0.563;10158.7;10085.7;10012.7;10165.3;10139.7;10114.1;0.58;22.5;38.5;69.1
2026.01.06 19:00;10132.5;10136.5;10132.5;10136.0;65.85;-1.7992;1.260;57.72;1.5421;-0.332;10162.9;10090.2;10017.5;10165.5;10140.2;10114.9;0.62;23.0;38.5;69.1
2026.01.06 19:05;10136.5;10140.0;10136.5;10139.5;65.85;-1.7992;1.356;57.72;1.5421;-0.055;10162.9;10090.2;10017.5;10165.5;10140.2;10114.9;0.65;23.0;38.5;69.1
2026.01.06 19:10;10140.0;10141.5;10139.0;10141.0;65.85;-1.7992;1.397;57.72;1.5421;0.063;10162.9;10090.2;10017.5;10165.5;10140.2;10114.9;0.67;23.0;38.5;69.1
2026.01.06 19:15;10141.0;10142.0;10140.0;10140.0;65.85;-1.7992;1.370;56.45;0.8287;-0.030;10162.9;10090.2;10017.5;10165.6;10140.4;10115.2;0.66;23.0;38.5;69.1
2026.01.06 19:20;10140.0;10140.5;10138.0;10139.5;65.85;-1.7992;1.356;56.45;0.8287;-0.069;10162.9;10090.2;10017.5;10165.6;10140.4;10115.2;0.65;23.0;38.5;69.1
2026.01.06 19:25;10139.5;10140.0;10137.5;10139.0;65.85;-1.7992;1.342;56.45;0.8287;-0.109;10162.9;10090.2;10017.5;10165.6;10140.4;10115.2;0.65;23.0;38.5;69.1
2026.01.06 19:30;10139.0;10139.5;10137.0;10137.5;65.85;-1.7992;1.301;53.57;-0.1736;-0.163;10162.9;10090.2;10017.5;10164.3;10139.5;10114.7;0.63;23.0;38.5;69.1
2026.01.06 19:35;10137.5;10138.5;10136.5;10136.5;65.85;-1.7992;1.273;53.57;-0.1736;-0.244;10162.9;10090.2;10017.5;10164.3;10139.5;10114.7;0.62;23.0;38.5;69.1
2026.01.06 19:40;10136.5;10137.0;10132.0;10134.5;65.85;-1.7992;1.218;53.57;-0.1736;-0.406;10162.9;10090.2;10017.5;10164.3;10139.5;10114.7;0.60;23.0;38.5;69.1
2026.01.06 19:45;10134.5;10135.0;10132.5;10134.0;65.85;-1.7992;1.205;51.69;-0.8853;-0.431;10162.9;10090.2;10017.5;10164.3;10139.4;10114.4;0.60;23.0;38.5;69.1
2026.01.06 19:50;10134.0;10134.0;10130.0;10130.0;65.85;-1.7992;1.095;51.69;-0.8853;-0.752;10162.9;10090.2;10017.5;10164.3;10139.4;10114.4;0.56;23.0;38.5;69.1
2026.01.06 19:55;10130.0;10132.5;10130.0;10131.5;65.85;-1.7992;1.136;51.69;-0.8853;-0.632;10162.9;10090.2;10017.5;10164.3;10139.4;10114.4;0.57;23.0;38.5;69.1
2026.01.06 20:00;10131.5;10134.5;10131.0;10134.0;62.04;-2.3013;1.132;52.29;-0.7704;-0.398;10164.5;10094.3;10024.1;10164.1;10139.0;10113.9;0.60;23.5;36.3;69.1
2026.01.06 20:05;10134.0;10134.5;10132.5;10134.5;62.04;-2.3013;1.146;52.29;-0.7704;-0.358;10164.5;10094.3;10024.1;10164.1;10139.0;10113.9;0.60;23.5;36.3;69.1
2026.01.06 20:10;10134.5;10134.5;10131.0;10132.5;62.04;-2.3013;1.089;52.29;-0.7704;-0.518;10164.5;10094.3;10024.1;10164.1;10139.0;10113.9;0.58;23.5;36.3;69.1
2026.01.06 20:15;10132.5;10133.0;10129.0;10129.0;62.04;-2.3013;0.989;50.59;-1.2516;-0.724;10164.5;10094.3;10024.1;10162.9;10138.0;10113.1;0.55;23.5;36.3;69.1
2026.01.06 20:20;10129.0;10132.0;10129.0;10130.5;62.04;-2.3013;1.032;50.59;-1.2516;-0.604;10164.5;10094.3;10024.1;10162.9;10138.0;10113.1;0.56;23.5;36.3;69.1
2026.01.06 20:25;10130.5;10131.0;10129.0;10130.0;62.04;-2.3013;1.018;50.59;-1.2516;-0.644;10164.5;10094.3;10024.1;10162.9;10138.0;10113.1;0.56;23.5;36.3;69.1
2026.01.06 20:30;10130.0;10131.0;10128.0;10129.0;62.04;-2.3013;0.989;48.88;-1.3468;-0.662;10164.5;10094.3;10024.1;10157.1;10136.0;10114.9;0.55;23.5;36.3;69.1
2026.01.06 20:35;10129.0;10131.0;10128.5;10130.5;62.04;-2.3013;1.032;48.88;-1.3468;-0.520;10164.5;10094.3;10024.1;10157.1;10136.0;10114.9;0.56;23.5;36.3;69.1
2026.01.06 20:40;10130.5;10131.0;10127.0;10127.5;62.04;-2.3013;0.946;48.88;-1.3468;-0.804;10164.5;10094.3;10024.1;10157.1;10136.0;10114.9;0.53;23.5;36.3;69.1
2026.01.06 20:45;10127.5;10127.5;10125.0;10125.5;62.04;-2.3013;0.889;45.25;-2.0518;-0.988;10164.5;10094.3;10024.1;10150.5;10133.8;10117.0;0.51;23.5;36.3;69.1
2026.01.06 20:50;10125.5;10125.5;10120.5;10125.0;62.04;-2.3013;0.875;45.25;-2.0518;-1.048;10164.5;10094.3;10024.1;10150.5;10133.8;10117.0;0.51;23.5;36.3;69.1
2026.01.06 20:55;10124.0;10124.0;10119.5;10122.0;62.04;-2.3013;0.790;45.25;-2.0518;-1.406;10164.5;10094.3;10024.1;10150.5;10133.8;10117.0;0.48;23.5;36.3;69.1
2026.01.07 09:00;10087.0;10088.0;10082.0;10082.5;45.19;-4.0636;-1.744;19.90;-2.9649;-2.245;10160.0;10118.6;10077.2;10144.8;10115.4;10086.1;-0.04;15.1;36.2;68.7
2026.01.07 09:05;10082.5;10085.0;10077.5;10081.0;45.19;-4.0636;-1.817;19.90;-2.9649;-2.347;10160.0;10118.6;10077.2;10144.8;10115.4;10086.1;-0.06;15.1;36.2;68.7
2026.01.07 09:10;10081.0;10087.5;10080.0;10081.5;45.19;-4.0636;-1.793;19.90;-2.9649;-2.313;10160.0;10118.6;10077.2;10144.8;10115.4;10086.1;-0.05;15.1;36.2;68.7
2026.01.07 09:15;10081.5;10085.5;10080.5;10081.5;45.19;-4.0636;-1.793;28.02;1.2521;-2.046;10160.0;10118.6;10077.2;10144.7;10113.5;10082.2;-0.05;15.1;36.2;68.7
2026.01.07 09:20;10081.5;10087.5;10080.0;10087.0;45.19;-4.0636;-1.527;28.02;1.2521;-1.694;10160.0;10118.6;10077.2;10144.7;10113.5;10082.2;0.00;15.1;36.2;68.7
2026.01.07 09:25;10087.0;10093.0;10086.5;10087.5;45.19;-4.0636;-1.503;28.02;1.2521;-1.662;10160.0;10118.6;10077.2;10144.7;10113.5;10082.2;0.00;15.1;36.2;68.7
2026.01.07 09:30;10087.5;10090.5;10086.0;10087.0;45.19;-4.0636;-1.527;26.12;0.9534;-1.470;10160.0;10118.6;10077.2;10144.0;10111.1;10078.3;0.00;15.1;36.2;68.7
2026.01.07 09:35;10087.0;10090.0;10083.5;10083.5;45.19;-4.0636;-1.696;26.12;0.9534;-1.682;10160.0;10118.6;10077.2;10144.0;10111.1;10078.3;-0.03;15.1;36.2;68.7
2026.01.07 09:40;10083.5;10086.0;10081.0;10083.5;45.19;-4.0636;-1.696;26.12;0.9534;-1.682;10160.0;10118.6;10077.2;10144.0;10111.1;10078.3;-0.03;15.1;36.2;68.7
2026.01.07 09:45;10083.5;10084.0;10077.0;10083.5;45.19;-4.0636;-1.696;30.56;2.3826;-1.530;10160.0;10118.6;10077.2;10142.5;10109.0;10075.6;-0.03;15.1;36.2;68.7
2026.01.07 09:50;10083.5;10089.0;10082.0;10087.5;45.19;-4.0636;-1.503;30.56;2.3826;-1.290;10160.0;10118.6;10077.2;10142.5;10109.0;10075.6;0.00;15.1;36.2;68.7
2026.01.07 09:55;10087.5;10091.0;10085.0;10087.0;45.19;-4.0636;-1.527;30.56;2.3826;-1.320;10160.0;10118.6;10077.2;10142.5;10109.0;10075.6;0.00;15.1;36.2;68.7
2026.01.07 10:00;10087.0;10089.5;10081.0;10089.5;41.12;-4.1792;-1.392;28.71;1.1121;-1.019;10160.2;10118.5;10076.8;10141.1;10106.9;10072.7;0.02;13.8;36.2;68.7
2026.01.07 10:05;10089.5;10089.5;10080.5;10081.0;41.12;-4.1792;-1.800;28.71;1.1121;-1.515;10160.2;10118.5;10076.8;10141.1;10106.9;10072.7;-0.06;13.8;36.2;68.7
2026.01.07 10:10;10081.0;10084.5;10081.0;10083.5;41.12;-4.1792;-1.680;28.71;1.1121;-1.369;10160.2;10118.5;10076.8;10141.1;10106.9;10072.7;-0.03;13.8;36.2;68.7
2026.01.07 10:15;10083.5;10089.0;10081.5;10084.5;41.12;-4.1792;-1.632;23.62;-1.0134;-1.088;10160.2;10118.5;10076.8;10140.5;10104.2;10068.0;-0.02;13.8;36.2;68.7
2026.01.07 10:20;10084.5;10085.0;10077.0;10078.5;41.12;-4.1792;-1.920;23.62;-1.0134;-1.419;10160.2;10118.5;10076.8;10140.5;10104.2;10068.0;-0.08;13.8;36.2;68.7
2026.01.07 10:25;10078.5;10080.5;10072.0;10072.0;41.12;-4.1792;-2.232;23.62;-1.0134;-1.777;10160.2;10118.5;10076.8;10140.5;10104.2;10068.0;-0.15;13.8;36.2;68.7
2026.01.07 10:30;10072.0;10072.0;10064.5;10068.0;41.12;-4.1792;-2.423;22.68;-1.5749;-1.759;10160.2;10118.5;10076.8;10139.7;10101.5;10063.4;-0.19;13.8;36.2;68.7
2026.01.07 10:35;10068.0;10069.5;10065.0;10065.5;41.12;-4.1792;-2.543;22.68;-1.5749;-1.890;10160.2;10118.5;10076.8;10139.7;10101.5;10063.4;-0.21;13.8;36.2;68.7
